iter,pol,level,value
1,C1 School closing,2,0.16242481598699174
2,C1 School closing,2,0.19118281910535428
3,C1 School closing,2,0.10067691056499534
4,C1 School closing,2,0.1532725301532135
5,C1 School closing,2,0.06234894858111247
6,C1 School closing,2,0.17307770544323534
7,C1 School closing,2,0.11514520734317334
8,C1 School closing,2,0.12135691007212179
9,C1 School closing,2,0.1903410894617844
10,C1 School closing,2,0.16327141344845608
11,C1 School closing,2,0.15834315588747874
12,C1 School closing,2,0.10954769711536534
13,C1 School closing,2,0.1531772629919393
14,C1 School closing,2,0.1702219460935169
15,C1 School closing,2,0.14925774257482602
16,C1 School closing,2,0.08990676411306257
17,C1 School closing,2,0.09063594234453963
18,C1 School closing,2,0.0934044449091656
19,C1 School closing,2,0.14272483749990647
20,C1 School closing,2,0.15032405495157622
21,C1 School closing,2,0.13623932550600865
22,C1 School closing,2,0.12050198056707064
23,C1 School closing,2,0.12392317499039096
24,C1 School closing,2,0.06712792805205035
25,C1 School closing,2,0.06447503352890872
26,C1 School closing,2,0.08738411099687939
27,C1 School closing,2,0.16022936411035132
28,C1 School closing,2,0.09049003625475936
29,C1 School closing,2,0.07888236328968992
30,C1 School closing,2,0.11622900911741328
31,C1 School closing,2,0.17808514728633618
32,C1 School closing,2,0.1302741405438648
33,C1 School closing,2,0.254042128894173
34,C1 School closing,2,0.10846279890045427
35,C1 School closing,2,0.23279274342710393
36,C1 School closing,2,0.22938684141530763
37,C1 School closing,2,0.09178325697047016
38,C1 School closing,2,0.12115834461849948
39,C1 School closing,2,0.1382722476624779
40,C1 School closing,2,0.1571366996642849
41,C1 School closing,2,0.07806542813810927
42,C1 School closing,2,0.18364529939431323
43,C1 School closing,2,0.15857113137156148
44,C1 School closing,2,0.08914818859131413
45,C1 School closing,2,0.24129768760345566
46,C1 School closing,2,0.18481883495956045
47,C1 School closing,2,0.16912856775826868
48,C1 School closing,2,0.09551396837393612
49,C1 School closing,2,0.14148254193509377
50,C1 School closing,2,0.19271571567664392
51,C1 School closing,2,0.12071335713081428
52,C1 School closing,2,0.16244903952105705
53,C1 School closing,2,0.179841088087442
54,C1 School closing,2,0.14000469856562986
55,C1 School closing,2,0.1338374546293533
56,C1 School closing,2,0.168960656171905
57,C1 School closing,2,0.14634326828127428
58,C1 School closing,2,0.1350395744701036
59,C1 School closing,2,0.11034381567523383
60,C1 School closing,2,0.20010577245102523
61,C1 School closing,2,0.07008705591305563
62,C1 School closing,2,0.07958772747985961
63,C1 School closing,2,0.2542789139081515
64,C1 School closing,2,0.11635115662966578
65,C1 School closing,2,0.07687031342279028
66,C1 School closing,2,0.09104700186269624
67,C1 School closing,2,0.1629107038974498
68,C1 School closing,2,0.20955388303002895
69,C1 School closing,2,0.2053623453989324
70,C1 School closing,2,0.06126167971228049
71,C1 School closing,2,0.13958720343922346
72,C1 School closing,2,0.1330635952366485
73,C1 School closing,2,0.20848476286723724
74,C1 School closing,2,0.07930456134026709
75,C1 School closing,2,0.10799359219791417
76,C1 School closing,2,0.17954913913358336
77,C1 School closing,2,0.12356561877062858
78,C1 School closing,2,0.13203300171137897
79,C1 School closing,2,0.08237906847325362
80,C1 School closing,2,0.12052160903818022
81,C1 School closing,2,0.16112222381620997
82,C1 School closing,2,0.181856853722537
83,C1 School closing,2,0.047063625239564665
84,C1 School closing,2,0.21697848051144855
85,C1 School closing,2,0.11644380649032365
86,C1 School closing,2,0.08180289585192543
87,C1 School closing,2,0.12091316813099971
88,C1 School closing,2,0.1727159131820356
89,C1 School closing,2,0.16223900014301204
90,C1 School closing,2,0.1571538011169883
91,C1 School closing,2,0.16570928772091892
92,C1 School closing,2,0.0807773100539272
93,C1 School closing,2,0.09346853913811909
94,C1 School closing,2,0.15089003415706975
95,C1 School closing,2,0.20839148087028
96,C1 School closing,2,0.20358282990168214
97,C1 School closing,2,0.14980022226342282
98,C1 School closing,2,0.1276862091144708
99,C1 School closing,2,0.007202695413790263
100,C1 School closing,2,0.22121275018192016
101,C1 School closing,2,0.1985478567611152
102,C1 School closing,2,0.1527432153598816
103,C1 School closing,2,0.13977692236835113
104,C1 School closing,2,0.0943071354611278
105,C1 School closing,2,0.1276505782816744
106,C1 School closing,2,0.08761481358130539
107,C1 School closing,2,0.20506246765963598
108,C1 School closing,2,0.13948750274194907
109,C1 School closing,2,0.10322279610910405
110,C1 School closing,2,0.10196918193799846
111,C1 School closing,2,0.07323215088845968
112,C1 School closing,2,0.1813602182789547
113,C1 School closing,2,0.07744203966214487
114,C1 School closing,2,0.16323532107921004
115,C1 School closing,2,0.0982168210932368
116,C1 School closing,2,0.1150841933168736
117,C1 School closing,2,0.14730102318334082
118,C1 School closing,2,0.1496551449778348
119,C1 School closing,2,0.12778087895002957
120,C1 School closing,2,0.10255525491285007
121,C1 School closing,2,0.18062610341438048
122,C1 School closing,2,0.19779597679369304
123,C1 School closing,2,0.17751318126274565
124,C1 School closing,2,0.1666705158191639
125,C1 School closing,2,0.06508891925147013
126,C1 School closing,2,0.06757989619938919
127,C1 School closing,2,0.13839939987296862
128,C1 School closing,2,0.1421785552961389
129,C1 School closing,2,0.1220082002015452
130,C1 School closing,2,0.19144324100240515
131,C1 School closing,2,0.20966457244809503
132,C1 School closing,2,0.025109645285116357
133,C1 School closing,2,0.0929478202689765
134,C1 School closing,2,0.07774213611611383
135,C1 School closing,2,0.21353253771546915
136,C1 School closing,2,0.11602303421853881
137,C1 School closing,2,0.16232614255575356
138,C1 School closing,2,0.11652174582691471
139,C1 School closing,2,0.10149164983838517
140,C1 School closing,2,0.013016537164376847
141,C1 School closing,2,0.20141713842588638
142,C1 School closing,2,0.18266073420520923
143,C1 School closing,2,0.23343214745779906
144,C1 School closing,2,0.10107288385450867
145,C1 School closing,2,0.11627107934677386
146,C1 School closing,2,0.179610450216653
147,C1 School closing,2,0.07902793623968563
148,C1 School closing,2,0.1644775912338941
149,C1 School closing,2,0.15296458251182735
150,C1 School closing,2,0.11290745947419509
151,C1 School closing,2,0.11270385077001197
152,C1 School closing,2,0.0713468401746033
153,C1 School closing,2,0.03857682245699476
154,C1 School closing,2,0.20641506787584166
155,C1 School closing,2,0.17441873233549426
156,C1 School closing,2,0.11190898644065496
157,C1 School closing,2,0.044190549692186304
158,C1 School closing,2,0.12508318023385764
159,C1 School closing,2,0.11318532157021967
160,C1 School closing,2,0.15707187101219292
161,C1 School closing,2,0.1648182872373286
162,C1 School closing,2,0.12603752156558384
163,C1 School closing,2,0.17323389910927456
164,C1 School closing,2,0.10909857895702864
165,C1 School closing,2,0.14177927084837685
166,C1 School closing,2,0.11665741035575224
167,C1 School closing,2,0.20915538411967963
168,C1 School closing,2,0.12471822202481854
169,C1 School closing,2,0.13052806191568703
170,C1 School closing,2,0.170248748251241
171,C1 School closing,2,0.13599289425516456
172,C1 School closing,2,0.09604993670408835
173,C1 School closing,2,0.12066507111279946
174,C1 School closing,2,0.024686349380148517
175,C1 School closing,2,0.09922359264320103
176,C1 School closing,2,0.11575969481339254
177,C1 School closing,2,0.07444294616935422
178,C1 School closing,2,0.007594237343251027
179,C1 School closing,2,0.15349505417984846
180,C1 School closing,2,0.09792082281364792
181,C1 School closing,2,0.1211048647574366
182,C1 School closing,2,0.1710035499824122
183,C1 School closing,2,0.12310477643193234
184,C1 School closing,2,0.0565037578850689
185,C1 School closing,2,0.168486241986369
186,C1 School closing,2,0.2122127063753421
187,C1 School closing,2,0.11943195374996932
188,C1 School closing,2,0.15063877804488163
189,C1 School closing,2,0.10612844487233725
