iter,pol,level,value
1,C1 School closing,2,0.20692279128015212
2,C1 School closing,2,0.19995528049748842
3,C1 School closing,2,0.23220098951483217
4,C1 School closing,2,0.19310180461035137
5,C1 School closing,2,0.13796867014393568
6,C1 School closing,2,0.14795343935950148
7,C1 School closing,2,0.12407001664223988
8,C1 School closing,2,0.1916812354260271
9,C1 School closing,2,0.21291034011198587
10,C1 School closing,2,0.20628729382942027
11,C1 School closing,2,0.15469902760781634
12,C1 School closing,2,0.21174621045884218
13,C1 School closing,2,0.1596133103780179
14,C1 School closing,2,0.13518620495495207
15,C1 School closing,2,0.17516341293029536
16,C1 School closing,2,0.15606643451090524
17,C1 School closing,2,0.2031210099416199
18,C1 School closing,2,0.13766757408868222
19,C1 School closing,2,0.0933074010940218
20,C1 School closing,2,0.1317858447889175
21,C1 School closing,2,0.18169620014990992
22,C1 School closing,2,0.21093504213440278
23,C1 School closing,2,0.14511587226463835
24,C1 School closing,2,0.15254632512401656
25,C1 School closing,2,0.21827232905804544
26,C1 School closing,2,0.0818307587508158
27,C1 School closing,2,0.09406801153938511
28,C1 School closing,2,0.1801534315557587
29,C1 School closing,2,0.20615345902978335
30,C1 School closing,2,0.28098659612244664
31,C1 School closing,2,0.24061759957718454
32,C1 School closing,2,0.10729333128611693
33,C1 School closing,2,0.11568873160651892
34,C1 School closing,2,0.17654115933838427
35,C1 School closing,2,0.21721049811909723
36,C1 School closing,2,0.14357555726120313
37,C1 School closing,2,0.09869715452192632
38,C1 School closing,2,0.15733809851390707
39,C1 School closing,2,0.14835321162056964
40,C1 School closing,2,0.17638071725088064
41,C1 School closing,2,0.19170079019267053
42,C1 School closing,2,0.1538207548060047
43,C1 School closing,2,0.15916864926836471
44,C1 School closing,2,0.1936842385363385
45,C1 School closing,2,0.21079907564454278
46,C1 School closing,2,0.22577774768764572
47,C1 School closing,2,0.13086991341688695
48,C1 School closing,2,0.17267972856043945
49,C1 School closing,2,0.25142278763895637
50,C1 School closing,2,0.17694720178011888
51,C1 School closing,2,0.2340590416675463
52,C1 School closing,2,0.1338827224949716
53,C1 School closing,2,0.0936980108936264
54,C1 School closing,2,0.23515307908174693
55,C1 School closing,2,0.16583904328559562
56,C1 School closing,2,0.11191756955347788
57,C1 School closing,2,0.21422701449436715
58,C1 School closing,2,0.19948232591472342
59,C1 School closing,2,0.23844685905027188
60,C1 School closing,2,0.1900023166703474
61,C1 School closing,2,0.15165552733706952
62,C1 School closing,2,0.17011341883804512
63,C1 School closing,2,0.24296306645460544
64,C1 School closing,2,0.1772830916493478
65,C1 School closing,2,0.14742878436213736
66,C1 School closing,2,0.15386685946685297
