iter,pol,level,value
1,C1 School closing,2,0.13225807121616975
2,C1 School closing,2,0.20657563466182452
3,C1 School closing,2,0.13444324455609707
4,C1 School closing,2,0.1687242279898696
5,C1 School closing,2,0.16527108378608413
6,C1 School closing,2,0.09401383488023127
7,C1 School closing,2,0.1661488581254313
8,C1 School closing,2,0.18125565343162556
9,C1 School closing,2,0.21922361744597418
10,C1 School closing,2,0.2039282358192239
11,C1 School closing,2,0.1557674648534478
12,C1 School closing,2,0.14393907591443447
13,C1 School closing,2,0.0867235006934018
14,C1 School closing,2,0.2542031587822245
15,C1 School closing,2,0.1961300265874448
16,C1 School closing,2,0.19370410744722377
17,C1 School closing,2,0.23427691957650787
18,C1 School closing,2,0.22530320028278736
19,C1 School closing,2,0.17302922355041264
20,C1 School closing,2,0.13669419019607992
21,C1 School closing,2,0.1598679199746342
22,C1 School closing,2,0.10156297498592264
23,C1 School closing,2,0.08102927865443624
24,C1 School closing,2,0.13967033492697933
25,C1 School closing,2,0.18517263613766718
26,C1 School closing,2,0.16383665013130924
27,C1 School closing,2,0.172957130644068
28,C1 School closing,2,0.18587791039855336
29,C1 School closing,2,0.1899538375781454
30,C1 School closing,2,0.16859156262182923
31,C1 School closing,2,0.11288205153879316
32,C1 School closing,2,0.07848054609063385
33,C1 School closing,2,0.16772439191795588
34,C1 School closing,2,0.15627189312194617
35,C1 School closing,2,0.11709716872746014
36,C1 School closing,2,0.18985335410712992
37,C1 School closing,2,0.16570180918924104
38,C1 School closing,2,0.1795089327350694
39,C1 School closing,2,0.14841344018597857
40,C1 School closing,2,0.16830886172855766
41,C1 School closing,2,0.137689205183503
42,C1 School closing,2,0.22657701088695573
43,C1 School closing,2,0.2270920978504876
44,C1 School closing,2,0.09987275084511599
45,C1 School closing,2,0.13392467891714366
46,C1 School closing,2,0.15934337684473507
47,C1 School closing,2,0.1171613057590842
48,C1 School closing,2,0.24131998713029326
49,C1 School closing,2,0.17000798341910298
50,C1 School closing,2,0.2417180028353943
51,C1 School closing,2,0.18614748739597894
52,C1 School closing,2,0.06921160784517712
53,C1 School closing,2,0.19451805377164252
54,C1 School closing,2,0.10931284781954966
55,C1 School closing,2,0.20767185742480082
56,C1 School closing,2,0.1618274992505991
57,C1 School closing,2,0.17834036773648002
58,C1 School closing,2,0.1698246484098347
59,C1 School closing,2,0.10215540458897285
60,C1 School closing,2,0.15030025107754935
61,C1 School closing,2,0.1650183813996749
62,C1 School closing,2,0.20175486214312635
63,C1 School closing,2,0.23311328080771768
64,C1 School closing,2,0.16500095910696835
65,C1 School closing,2,0.14283628298670553
66,C1 School closing,2,0.19516992067371183
67,C1 School closing,2,0.16279775884912762
68,C1 School closing,2,0.17319588289019663
69,C1 School closing,2,0.26626847995141706
70,C1 School closing,2,0.18585839985713756
71,C1 School closing,2,0.21607906471475902
72,C1 School closing,2,0.1913001130406985
73,C1 School closing,2,0.16472074530400038
74,C1 School closing,2,0.22707276753394956
75,C1 School closing,2,0.230079316673949
76,C1 School closing,2,0.14367101443788594
77,C1 School closing,2,0.16456560582858576
78,C1 School closing,2,0.1408711378661194
79,C1 School closing,2,0.11241053532017789
80,C1 School closing,2,0.24596331741943694
81,C1 School closing,2,0.13361183345952257
82,C1 School closing,2,0.212243506295452
83,C1 School closing,2,0.08461092509742006
84,C1 School closing,2,0.09983175862723775
85,C1 School closing,2,0.14616122747615065
86,C1 School closing,2,0.18553529366310273
87,C1 School closing,2,0.15648745535752354
88,C1 School closing,2,0.29100212043147755
89,C1 School closing,2,0.21889276079932485
90,C1 School closing,2,0.09937766046863601
91,C1 School closing,2,0.1034663083967785
92,C1 School closing,2,0.1592451547177742
93,C1 School closing,2,0.20594959988471803
94,C1 School closing,2,0.14714179526981272
95,C1 School closing,2,0.18663271798574033
96,C1 School closing,2,0.14224713637062406
97,C1 School closing,2,0.13949664383143215
98,C1 School closing,2,0.21111433733730803
99,C1 School closing,2,0.17288793115527587
100,C1 School closing,2,0.1862287996217247
101,C1 School closing,2,0.24460048237136728
102,C1 School closing,2,0.2602181815033706
103,C1 School closing,2,0.18710319712306228
104,C1 School closing,2,0.14563112950295728
105,C1 School closing,2,0.20107406683898732
106,C1 School closing,2,0.18569612124121745
107,C1 School closing,2,0.13048465593147301
108,C1 School closing,2,0.17056038476783242
109,C1 School closing,2,0.20456445073761398
110,C1 School closing,2,0.1940759984726836
111,C1 School closing,2,0.1514806506283582
112,C1 School closing,2,0.1340390379864512
113,C1 School closing,2,0.15921425142478546
114,C1 School closing,2,0.20997888825386057
115,C1 School closing,2,0.11551898534133656
116,C1 School closing,2,0.16843863950407817
117,C1 School closing,2,0.21781199675048588
118,C1 School closing,2,0.1402887445273169
119,C1 School closing,2,0.18835020388118126
120,C1 School closing,2,0.24475206780613604
121,C1 School closing,2,0.1931831683893462
122,C1 School closing,2,0.14035069413257484
123,C1 School closing,2,0.172248618572271
124,C1 School closing,2,0.2597319674174024
125,C1 School closing,2,0.15923192562222105
126,C1 School closing,2,0.16756353649452363
127,C1 School closing,2,0.14782911596576226
128,C1 School closing,2,0.13404352179949783
129,C1 School closing,2,0.25583847540887283
130,C1 School closing,2,0.18843092140116816
131,C1 School closing,2,0.2045739419412806
132,C1 School closing,2,0.21252661469506648
133,C1 School closing,2,0.1058838918883983
134,C1 School closing,2,0.22525894860637694
135,C1 School closing,2,0.10932321335642703
136,C1 School closing,2,0.19069027361325488
137,C1 School closing,2,0.19332476026766612
138,C1 School closing,2,0.1818628853547156
139,C1 School closing,2,0.21808001437966396
140,C1 School closing,2,0.10687536515201507
141,C1 School closing,2,0.09216216469714238
142,C1 School closing,2,0.17382020334529188
143,C1 School closing,2,0.11286282683987656
144,C1 School closing,2,0.19837487695527653
145,C1 School closing,2,0.2117179486097054
146,C1 School closing,2,0.11603912729572632
147,C1 School closing,2,0.12194308543864361
148,C1 School closing,2,0.1803296597256591
149,C1 School closing,2,0.21311065768555926
150,C1 School closing,2,0.15182610217226533
151,C1 School closing,2,0.19424792628598742
152,C1 School closing,2,0.13455903293146543
153,C1 School closing,2,0.233827552211993
154,C1 School closing,2,0.1292926875917612
155,C1 School closing,2,0.19102734735392635
156,C1 School closing,2,0.19481075990148136
157,C1 School closing,2,0.11619774334282114
158,C1 School closing,2,0.14570188710915083
159,C1 School closing,2,0.16361127096950506
160,C1 School closing,2,0.16680469468861428
161,C1 School closing,2,0.1102838216508529
162,C1 School closing,2,0.17310829390445964
163,C1 School closing,2,0.18760710396744928
164,C1 School closing,2,0.2795740928579098
165,C1 School closing,2,0.19049376047890362
166,C1 School closing,2,0.0891684033738329
167,C1 School closing,2,0.1916667195540892
168,C1 School closing,2,0.27360681667225706
169,C1 School closing,2,0.23268889688794464
170,C1 School closing,2,0.13408461569163088
