iter,pol,level,value
1,C1 School closing,2,0.18757772418749227
2,C1 School closing,2,0.07378696594056869
3,C1 School closing,2,0.05759933288631192
4,C1 School closing,2,0.17392018242464788
5,C1 School closing,2,0.20004224994805248
6,C1 School closing,2,0.1912127224358186
7,C1 School closing,2,0.08349558171600606
8,C1 School closing,2,0.22433344782944595
9,C1 School closing,2,0.11992726311617775
10,C1 School closing,2,0.20122615844595496
11,C1 School closing,2,0.13332683397052764
12,C1 School closing,2,0.20585350834811378
13,C1 School closing,2,0.15985530020369687
14,C1 School closing,2,0.21651457796416096
15,C1 School closing,2,0.2089877078532602
16,C1 School closing,2,0.15309697869992236
17,C1 School closing,2,0.18402212466179424
18,C1 School closing,2,0.1460809548916549
19,C1 School closing,2,0.11663866695684089
20,C1 School closing,2,0.17707364034932374
21,C1 School closing,2,0.20542395651937398
22,C1 School closing,2,0.15787021470594353
23,C1 School closing,2,0.06898675826725421
24,C1 School closing,2,0.1908460360063998
25,C1 School closing,2,0.17165252191059557
26,C1 School closing,2,0.2118134374034624
27,C1 School closing,2,0.2046946922745442
28,C1 School closing,2,0.09157933161906844
29,C1 School closing,2,0.100909265481154
30,C1 School closing,2,0.08485317585745163
31,C1 School closing,2,0.161305707136713
32,C1 School closing,2,0.18904118128465638
33,C1 School closing,2,0.19666430174785376
34,C1 School closing,2,0.22104163330927742
35,C1 School closing,2,0.17513669547370192
36,C1 School closing,2,0.15461596252788362
37,C1 School closing,2,0.0615885837808915
38,C1 School closing,2,0.10802485733922275
39,C1 School closing,2,0.193716140858585
40,C1 School closing,2,0.12404666021833316
41,C1 School closing,2,0.1421358327805536
42,C1 School closing,2,0.1245681678292203
43,C1 School closing,2,0.07099368253568611
44,C1 School closing,2,0.11991893157100865
45,C1 School closing,2,0.10245201506667294
46,C1 School closing,2,0.19332604978702966
47,C1 School closing,2,0.15448413463574379
48,C1 School closing,2,0.19157247283952716
49,C1 School closing,2,0.07199601936673149
50,C1 School closing,2,0.19569654870741482
51,C1 School closing,2,0.0808697397863206
52,C1 School closing,2,0.18136164313420516
53,C1 School closing,2,0.07794707065562383
54,C1 School closing,2,0.07464695682208769
55,C1 School closing,2,0.014502552001027498
56,C1 School closing,2,0.13413652450092273
57,C1 School closing,2,0.15103198985991884
58,C1 School closing,2,0.10697922305084963
59,C1 School closing,2,0.025166746949545897
60,C1 School closing,2,0.11785650910167153
61,C1 School closing,2,0.1484339109251109
62,C1 School closing,2,0.11826396924526573
63,C1 School closing,2,0.10243410453894951
64,C1 School closing,2,0.1089186656078348
65,C1 School closing,2,0.1718598742128425
66,C1 School closing,2,0.11793536533370277
67,C1 School closing,2,0.10452071430636622
68,C1 School closing,2,0.1674619194286193
69,C1 School closing,2,0.11331165632435963
70,C1 School closing,2,0.1772378909386381
71,C1 School closing,2,0.18058553593663193
72,C1 School closing,2,0.10470243103552904
73,C1 School closing,2,0.18476298076238398
74,C1 School closing,2,0.14995896719790067
75,C1 School closing,2,0.17755136617749895
76,C1 School closing,2,0.20585954959449446
77,C1 School closing,2,0.1534884369995943
78,C1 School closing,2,0.17914249728549989
79,C1 School closing,2,0.19186389943704174
80,C1 School closing,2,0.21206813406508854
81,C1 School closing,2,0.14495562859183767
82,C1 School closing,2,0.2366771341468902
83,C1 School closing,2,0.14013855984205736
84,C1 School closing,2,0.17980309034457678
85,C1 School closing,2,0.19087816151542372
86,C1 School closing,2,0.11593740754180802
87,C1 School closing,2,0.14784866193851237
88,C1 School closing,2,0.025798723746032107
89,C1 School closing,2,0.15245707482946932
90,C1 School closing,2,0.14705166038618298
91,C1 School closing,2,0.24158993637766707
92,C1 School closing,2,0.1588773291536281
93,C1 School closing,2,0.08650643192521315
94,C1 School closing,2,0.13701177678192772
95,C1 School closing,2,0.11866437561547197
96,C1 School closing,2,0.12595935478083778
97,C1 School closing,2,0.20809934404465497
98,C1 School closing,2,0.21187137264261208
99,C1 School closing,2,0.15106096478394726
100,C1 School closing,2,0.15350992007057537
101,C1 School closing,2,0.17036795172571273
102,C1 School closing,2,0.28435422667456633
103,C1 School closing,2,0.17253004419665502
104,C1 School closing,2,0.09254955645644447
105,C1 School closing,2,0.14668115880720928
106,C1 School closing,2,0.16872735811929798
107,C1 School closing,2,0.10916805239241616
108,C1 School closing,2,0.2342183939659332
109,C1 School closing,2,0.23057418348531705
110,C1 School closing,2,0.17353937662205285
111,C1 School closing,2,0.12583286825747514
112,C1 School closing,2,0.2669306173138571
113,C1 School closing,2,0.2132131773271767
114,C1 School closing,2,0.2322477878381597
115,C1 School closing,2,0.19917932536654862
116,C1 School closing,2,0.16364622477664573
117,C1 School closing,2,0.10297651361854623
118,C1 School closing,2,0.16323466255494903
119,C1 School closing,2,0.06697208125960766
120,C1 School closing,2,0.09044852477522282
121,C1 School closing,2,0.19007438355490283
122,C1 School closing,2,0.17788313173906506
123,C1 School closing,2,0.07683748429894735
124,C1 School closing,2,0.10969005565371184
125,C1 School closing,2,0.18890098211567558
126,C1 School closing,2,0.15421786481690444
127,C1 School closing,2,0.054824532622923194
128,C1 School closing,2,0.14479273794751013
129,C1 School closing,2,0.10580950416635425
130,C1 School closing,2,0.1423496444048846
131,C1 School closing,2,0.05834023469164419
132,C1 School closing,2,0.16347653807766688
133,C1 School closing,2,0.1704214140862695
134,C1 School closing,2,0.22265066394818006
135,C1 School closing,2,0.12540327209900964
136,C1 School closing,2,0.11698523503957509
137,C1 School closing,2,0.1506477949528692
138,C1 School closing,2,0.15107619648910006
139,C1 School closing,2,0.2290479206828001
140,C1 School closing,2,0.12118527906716547
141,C1 School closing,2,0.11778122516784319
142,C1 School closing,2,0.14446412632209302
143,C1 School closing,2,0.19524374487682655
144,C1 School closing,2,0.19040870384650166
145,C1 School closing,2,0.22487776339365936
146,C1 School closing,2,0.07398793947400754
147,C1 School closing,2,0.16451992191216086
148,C1 School closing,2,0.14247563357117934
149,C1 School closing,2,0.13595661650678115
150,C1 School closing,2,0.05037920727833703
151,C1 School closing,2,0.09678638275610617
152,C1 School closing,2,0.12358547809798276
153,C1 School closing,2,0.14458904566871478
154,C1 School closing,2,0.09551643124922979
155,C1 School closing,2,0.12620581812443007
156,C1 School closing,2,0.121547049904741
157,C1 School closing,2,0.19237541998003416
158,C1 School closing,2,0.1568523568368671
159,C1 School closing,2,0.10008669499345421
160,C1 School closing,2,0.1444262731684233
161,C1 School closing,2,0.07228669101742308
162,C1 School closing,2,0.1241918780182092
163,C1 School closing,2,0.13043203923780758
164,C1 School closing,2,0.13217528191863795
165,C1 School closing,2,0.14193966553185566
166,C1 School closing,2,0.20966708944778564
167,C1 School closing,2,0.13635174985629342
168,C1 School closing,2,0.10845153920720302
169,C1 School closing,2,0.08688083813845286
170,C1 School closing,2,0.12626401924225492
171,C1 School closing,2,0.17623412892873924
172,C1 School closing,2,0.21543845193069697
173,C1 School closing,2,0.23118265215719677
174,C1 School closing,2,0.11801019677387233
175,C1 School closing,2,0.10631763558887722
176,C1 School closing,2,0.18615233921723226
177,C1 School closing,2,0.12417084740170423
178,C1 School closing,2,0.24067400007114026
179,C1 School closing,2,0.12958473299759027
180,C1 School closing,2,0.13995087524068406
181,C1 School closing,2,0.04724440988836563
182,C1 School closing,2,0.09188400871392821
183,C1 School closing,2,0.20331448700202193
